"","SE_A00002_001","SE_A00002_002","SE_A00002_003","PCT_SE_A02001_002","PCT_SE_A02001_003","PCT_SE_A01001_002","PCT_SE_A01001_003","PCT_SE_A01001_004","PCT_SE_A01001_005","PCT_SE_A01001_006","PCT_SE_A01001_007","PCT_SE_A01001_008","PCT_SE_A01001_009","PCT_SE_A01001_010","PCT_SE_A01001_011","PCT_SE_A01001_012","PCT_SE_A01001_013","PCT_SE_A03001_002","PCT_SE_A03001_003","PCT_SE_A03001_004","PCT_SE_A03001_005","PCT_SE_A03001_006","PCT_SE_A03001_007","PCT_SE_A03001_008","SE_A10008_001","PCT_SE_A10008_002","PCT_SE_A10008_003","PCT_SE_A10008_004","PCT_SE_A10008_005","PCT_SE_A10008_006","PCT_SE_A10008_007","PCT_SE_A10008_008","PCT_SE_A10008_009","PCT_SE_A10002B_002","PCT_SE_A10002B_003","PCT_SE_A10002B_004","PCT_SE_A10002B_005","PCT_SE_A10002B_006","PCT_SE_A10002B_007","PCT_SE_A10002B_008","SE_A10003_001","PCT_SE_A12001_002","PCT_SE_A12001_003","PCT_SE_A12001_004","PCT_SE_A12001_005","PCT_SE_A12001_006","PCT_SE_A12001_007","PCT_SE_A12001_008","SE_A14006_001","SE_A14024_001","SE_A18009_001","PCT_SE_A09005_002","PCT_SE_A09005_009","PCT_SE_A09005_010","PCT_SE_A09005_003","PCT_SE_A09005_004","PCT_SE_A09005_005","PCT_SE_A09005_006","PCT_SE_A09005_007","PCT_SE_A09005_008","PCT_SE_A09001_002","PCT_SE_A09001_003","PCT_SE_A09001_004","PCT_SE_A09001_005","PCT_SE_A09001_006","PCT_SE_A09001_007","PCT_SE_A09001_008","PCT_SE_A09001_009","PCT_SE_A09001_010","SE_T001_001","SE_T001_002","SE_T006_001","SE_T006_003","SE_NV006_003","SE_T009_001","SE_T011_001","SE_T011_002","SE_T012_001","SE_T012_002","SE_T012_003","SE_T012_004","SE_T012_005","SE_T013_001","SE_T016_001","SE_T016_003","SE_T016_004","SE_T016_005","SE_T016_006","SE_T016_007","SE_T016_009","SE_T016_002","min_dist","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","Jan.Precipitation...inch","Feb.Precipitation...inch","Mar.Precipitation...inch","Apr.Precipitation...inch","May.Precipitation...inch","Jun.Precipitation...inch","Jul.Precipitation...inch","Aug.Precipitation...inch","Sep.Precipitation...inch","Oct.Precipitation...inch","Nov.Precipitation...inch","Dec.Precipitation...inch","Jan.Temp.AVG...F","Feb.Temp.AVG...F","Mar.Temp.AVG...F","Apr.Temp.AVG...F","May.Temp.AVG...F","Jun.Temp.AVG...F","Jul.Temp.AVG...F","Aug.Temp.AVG...F","Sep.Temp.AVG...F","Oct.Temp.AVG...F","Nov.Temp.AVG...F","Dec.Temp.AVG...F","f1467517","f0892117","life_exp_col","EP_POV","EP_UNEMP","EP_PCI","EP_NOHSDP","EP_AGE65","EP_AGE17","EP_SNGPNT","EP_DISABL","EP_MINRTY","EP_LIMENG","EP_MUNIT","EP_MOBILE","EP_CROWD","EP_NOVEH","EP_GROUPQ","S2701_C05_012E","S0801_C01_009E","2018 Food Insecurity Rate","all_icu","percent_obese","contained"
"216",2383286,330.7107,7206.558721,49.77,50.23,6.63,7.11,7.46,4.56,10.04,13.8,12.74,12.75,11.13,7.84,4.28,1.68,60.85,6.44,0.81,6.38,0.29,20.78,4.45,718349,73.02,54.03,18.99,5.97,13.02,26.98,12.81,14.16,25.17,23.48,15.71,16.02,10.71,5.07,3.85,3.27,18.32,26.92,32.95,13.86,5.68,1.36,0.92,63948,27142,1311,90.36,77.84,12.52,1.33,0.39,0.29,1.51,1,5.13,94.87,8.78,24.67,16.9,14.84,12.06,10.71,6.9,5.13,3.833661194,4.135970384,3.459656346,11.2897773,295.6219316,9.4,12.49994432,20.43944116,6.848193267,88.92046687,27.1,20.7,65.23146332,8.3,14.8,25.80574311,19.86564644,7.270640414,0.945849245,77.83678612,45.6,"1",57337.3920385953,0.6892,0.3776,0.9736,0.6632,0.7939,2.03,4.4,0.97,0.11,0.47,0,0.25,0,0.5,0,1.88,2.21,52.7,48.8,58.7,67.7,67.1,80.6,86.7,87.6,79.9,68.6,60.8,51.7,1030,3537,79.3925160457613,14.7,8.6,27142,18.3,13.8,25.8,9.4,11.4,64.1,8.1,7.8,8.8,6.9,4.3,1.5,14.4,1.3,10,351,9,"1"
"217",1510023,1564.069,965.4450167,48.86,51.14,6.58,6.71,6.75,3.98,8.94,15.52,13.09,12.92,12.11,7.81,3.82,1.77,58,9.87,0.68,15.59,1.11,7.62,7.12,536029,66.3,45.87,20.43,6.09,14.34,33.7,15.07,18.63,31.59,27.61,15.55,13,6.62,3.34,2.29,2.77,12.63,22.31,34.62,20.09,6.96,2.27,1.11,63902,31311,1184,87.53,77.4,10.13,2.65,0.3,0.99,1.79,0.89,5.85,94.15,7.98,25.9,23.21,19.02,10.98,3.93,3.13,5.85,3.79223684,3.960770123,2.703333236,7.879349316,323.6936631,9.5,11.55002855,19.95329848,4.422630799,97.36585029,28.9,18.7,60.26204407,7.6,9.1,22.53311462,18.63432269,4.780642286,1.029705974,77.40100703,38,"2",31090.2690030433,0.5338,0.3563,0.9535,0.7603,0.7338,4.53,8.31,3.77,0.76,3.33,0.01,0,0,0.24,0,0.73,4.2,50.6,47.5,54.3,63.3,63.5,75.4,77.4,78.8,72.4,63.6,56.7,50.2,1306,3101,78.8454430453888,15.8,7.4,31311,12.6,13.4,24,10.2,12.1,54.8,6.6,13.1,2.3,4.9,7,1.6,8.9,2.6,11.9,396,8.8,"1"
"218",59416,42.78683,1388.651648,49.86,50.14,6.57,7.05,7.87,4.77,9.66,13.28,12.87,13.72,12.11,7.2,3.42,1.49,82.22,0.74,0.71,2.93,0.2,8.47,4.73,17740,79.9,60.38,19.53,7.09,12.44,20.1,9.23,10.87,18.04,20.99,19.56,15.16,12.46,8.37,5.42,3.33,20.11,24.79,35.43,13.56,4.2,1.23,0.67,81977,31475,1477,92.55,79.7,12.85,0.58,0.54,0.27,1.62,0.77,3.66,96.34,15.21,21.37,11.19,11.27,15.48,12.8,9.02,3.66,3.633376157,3.766010058,3.579996309,10.06747493,247.0698691,9,10.78318527,20.73269584,3.129928639,66.39888545,32.3,28.2,57.7398524,9.4,6.2,23.97929845,16.26766657,8.194364577,1.1213341,79.703779,49.8,"1",60060.0375401058,0.4978,0.3855,0.9771,0.1958,0.5245,3.51,6.75,2.4,0.37,1.44,0.03,0.01,0,0.03,0,1.85,6.59,49.2,43.2,49.8,58.6,57.7,70.3,73.3,75.1,69.7,61.6,55.1,47.8,19,181,82.1443838282051,9.2,7.4,31475,20.1,12.1,26.3,11,9.4,65,9.3,3.3,4.6,8.3,2.4,0.5,10.9,0.6,7.5,8,9.1,"1"
"219",2135413,106.4518,20059.89869,49.75,50.25,7.24,7.46,7.51,4.61,10.81,14.95,12.83,12.57,11.09,6.64,3.11,1.17,61.11,8.35,0.84,7.02,0.3,17.64,4.74,630633,76.28,51.87,24.41,7.43,16.98,23.72,11.3,12.41,21.52,23.15,17.44,16.57,11.48,5.58,4.26,3.3,20.49,26.45,32.78,13.16,5.17,1.21,0.73,60164,23956,1230,90.85,79.34,11.51,1.53,0.26,0.26,1.64,0.63,4.83,95.17,9.57,25.37,18.68,15.17,11.61,8.65,6.11,4.83,3.914325004,3.870223447,2.586867275,10.84535156,349.4255827,9.4,12.62827655,18.76327985,8.004312443,84.34790513,28.8,22.9,71.677868,8.1,14.9,27.03338073,20.09500953,8.795967169,1.067989401,79.33658827,42,"1",61959.784818745,0.8277,0.4728,0.9825,0.8141,0.901,1.87,2.9,1.17,0.18,0.52,0.01,0.24,0.06,0.25,0,1.39,2.21,49,45.3,55.6,66.4,65.8,81.7,87.1,87.6,78.2,65.2,57.2,46.8,1262,6314,78.3566628066457,17.3,8.8,23956,20.5,10.9,26.8,12.2,10.9,70.8,8.1,9,5.6,9,5.1,2.7,13.3,1.5,10.7,410,10.3,"1"
"220",3302833,784.7512,4208.764272,50.32,49.68,6.42,6,5.99,3.59,10.69,16.39,13.23,12.72,11.67,7.62,3.87,1.82,70.71,5.04,0.64,11.82,0.42,6.22,5.16,1118980,67.36,50.19,17.17,5.21,11.96,32.64,15.93,16.71,27.6,29.29,16.92,13.68,7.33,3.21,1.96,2.87,12.86,18.41,30.59,23.46,9.75,2.81,2.13,74855,36156,1569,84.93,76.28,8.65,2.99,0.56,0.65,2.89,0.99,6.98,93.02,8.01,27.31,22.91,17.63,10.66,4.49,1.99,6.98,3.547608007,3.455539305,3.55445898,10.1703226,244.0961731,7.1,10.75317529,21.60061255,3.074440164,96.97025794,20.3,14.4,51.54735824,8.4,10.4,25.15795962,20.17687566,6.43305866,0.866624967,76.28123975,36.6,"1",47168.3215648357,0.3914,0.0621,0.9561,0.8411,0.5596,2.92,7.34,1.45,0.29,1.27,0.06,0.15,0,0.31,0,3.63,3.75,52.5,47.4,54.6,61.4,59.4,70.3,76.2,77.6,72.4,65.4,59.3,51.7,2664,7136,80.8973625708976,12.5,6.4,36156,12.9,13.3,22,8.3,9.8,54.1,7,21.2,3.5,6.7,5.5,2.7,11.9,2.9,9.6,570,7.3,"1"
"221",870044,18565.53,46.86341404,51.03,48.97,4.54,3.57,3.4,1.92,7.31,23.32,15.78,13.33,11.71,8.19,4.48,2.44,46.73,5.22,0.32,34.21,0.33,7.75,5.44,359673,47.87,36.15,11.73,3.73,8,52.13,27.67,24.46,42.39,33.41,12.8,7.02,2.6,0.98,0.8,2.36,11.52,12.27,19.07,34.31,15.14,4.92,2.77,104552,64157,1805,40.21,32.94,7.27,35.48,0.91,4.02,11.44,1.37,6.56,93.44,3.7,17.19,19.46,22.42,16.92,10.48,3.27,6.56,3.011621341,3.366237597,2.343193372,5.565431908,232.6327829,6.8,10.32606238,23.11654878,0.321952681,100,18.4,13.8,52.41871135,8.2,9.8,24.85460839,17.77708132,6.15199204,4.337224457,32.94346476,52.4,"2",10638.4201822816,0.2239,0.0035,0.9742,0.9497,0.3911,5.57,9.46,5.21,0.47,2.51,0,0,0,0.12,0,1.44,4.78,53,48.5,53.5,57.7,56.6,62.9,62.5,65.9,66.1,62,56.3,52,1366,4392,82.1117709572608,10.9,4.7,64157,11.5,15.1,13.4,3.8,10.3,59.4,11.6,36.8,0.2,6.4,30.6,2.4,5.7,34.2,10.2,337,6,"1"
"222",732212,525.8685,1392.386003,49.8,50.2,7.2,7.84,7.78,4.7,9.9,13.82,12.89,12.57,11.09,7.2,3.52,1.5,56.26,7.1,0.65,15.43,0.61,9.75,10.2,226727,74.32,51.63,22.69,7.35,15.35,25.68,12.13,13.55,23.02,22.48,17.43,16.23,11.24,5.75,3.85,3.16,21.15,28.2,32.22,12.58,4.03,1.19,0.64,61145,26145,1159,91.78,78.15,13.62,1.55,0.23,0.47,1.47,0.6,3.91,96.09,11.9,27.64,17.18,11.46,8.88,9.83,9.21,3.91,3.537856012,3.700482595,3.065994981,9.69009077,365.7473465,10.4,11.70616622,19.69440123,4.76940556,85.65852335,32.7,24.9,64.57019931,7.9,11.9,25.05807266,18.80260007,7.160415868,1.208813514,78.15412071,38,"1",39699.2704390522,0.7618,0.5957,0.9812,0.8083,0.8892,2.73,5.05,2.9,0.59,2.15,0,0,0,0.22,0,0.71,3.25,50.9,47.6,54.5,63.6,62.7,75,77.1,78.4,72.2,63.7,56.6,50.4,433,1150,78.0034754750113,15.9,8.7,26145,21.1,12.2,27.5,11.7,12.4,67.5,9.1,8.4,3.4,7.3,6.4,2.2,11,1.5,12.4,121,9.8,"1"
"223",281455,85.27292,3300.637723,50.73,49.27,4.78,5,5.09,3.07,15.42,11.64,10.67,11.55,14.03,11.03,5.44,2.28,86.01,1.87,0.68,3.64,0.09,4.11,3.6,105317,63.22,50.25,12.97,4.5,8.47,36.78,17.25,19.53,31.1,31.88,14.31,13.22,6.44,2.2,0.84,2.52,9.13,19.81,36.44,21.4,8.65,2.58,1.99,70699,35832,1385,84.66,73.97,10.69,1.29,0.37,2.16,4.33,0.45,6.73,93.27,17.59,32.39,19.96,11.39,6.96,2.44,2.53,6.73,3.418460936,3.950980162,3.239651375,8.577969705,260.5775253,8,10.78329694,20.26499841,4.453968351,87.5755182,25.5,15,44.7391918,8.1,10.5,22.36961831,18.95782841,3.572625832,1.101479814,73.96738326,24.7,"1",27852.9046225141,0.2331,0.0465,0.8405,0.7832,0.3739,5.58,6.38,3.55,0.17,1.47,0.01,0,0,0,0,1.9,4.59,50.8,45.2,51.4,59.2,58.2,68.9,72.1,73.4,69.2,61.6,55.8,50,235,1615,80.5450621938241,13.3,4.6,35832,9.1,18.7,17.9,6.6,11.5,30.9,3.4,6.1,8,3.3,4.3,5.8,10.3,1.2,9.2,46,7.7,"1"
"224",765935,1707.255,448.6355056,49.33,50.67,5.85,6.05,5.74,3.42,7.41,14.62,14.37,14.23,12.92,8.64,4.44,2.31,51.05,2.33,0.38,28.11,1.37,11.17,5.58,261969,69.91,54.96,14.95,4.64,10.3,30.09,13.68,16.41,28.29,28.8,16.98,13.84,6.6,3.18,2.31,2.89,10.83,15,24.23,28.76,13.58,4.08,3.53,113776,57375,2158,78.58,68.3,10.28,10.82,0.29,1.53,2.58,1.11,5.09,94.91,7.36,24.16,19.33,18.83,15.73,7.72,1.78,5.09,2.840498279,3.078771352,2.609808653,6.421243901,178.7483679,7.6,8.613357337,18.83359167,1.099805069,99.74277995,21.2,15.6,34.20548684,9.1,9.2,23.79985441,17.57643607,7.539940998,1.078502739,68.30260702,41.6,"1",12820.8271711428,0.1185,0.0201,0.9682,0.6043,0.265,6.54,10.48,6.03,0.87,2.96,0.03,0.01,0.01,0.11,0.01,1.66,5.62,52.3,47.5,52.4,57.4,57.2,63.9,64.4,67.2,66.2,61,54.7,51.6,817,1165,82.6248373265387,7,4.1,57375,10.8,15.4,21.1,5.7,8.5,60.4,7.5,20.2,1.1,7.8,5.4,1.3,6.6,10.7,6.8,131,7.1,"1"
"225",443738,162.236,2735.138813,50.08,49.92,6.39,6.19,6.14,3.62,15.96,13.29,11.3,11.26,11.26,7.9,4.47,2.23,77.53,1.94,0.99,5.38,0.18,9.47,4.51,144962,65.72,49.03,16.69,5.34,11.35,34.28,15.29,18.99,25.9,25.53,15.39,14.47,9.38,5.26,4.06,2.92,19.01,17.92,29.25,20.01,8.76,2.65,2.4,71657,34229,1576,81.76,67.93,13.83,3.18,0.43,3.3,4.49,0.58,6.26,93.74,19.11,39.11,15.04,9.5,6.19,3.47,1.31,6.26,3.685936495,3.71438044,3.848232206,13.06247697,251.312462,8.7,11.37731055,20.85840515,3.129454862,92.18981116,24.6,16.4,63.4341752,8.6,10.2,29.3254107,20.81419182,10.19224048,1.310730514,67.92521906,18.9,"2",23568.7808391954,0.5188,0.1086,0.9672,0.9156,0.7111,7.52,6.68,3.5,0.18,1.59,0.01,0,0.01,0,0,2.19,4.97,51.6,45.6,51.8,57.8,57.2,65.7,68.9,70,69,61.7,56.1,50.7,342,874,81.2359585974269,14.8,6.1,34229,19,14.6,22.3,8.8,9.9,55.1,11,13.6,4.4,10.6,5.6,4.5,15.3,3.1,9.5,82,7.5,"1"
"226",1922200,1488.824,1291.085741,50.49,49.51,6.17,6.21,6.49,3.63,8.62,15.86,14.62,14.02,11.53,7.18,3.91,1.76,45.02,2.5,0.48,35.85,0.39,10.72,5.03,635525,71.82,56.94,14.88,4.94,9.94,28.18,14.28,13.9,25.35,28.59,18,15.69,6.99,2.85,2.52,2.97,11.91,14.48,22.28,27.32,17.52,2.75,3.73,116178,52451,2126,85.52,75.01,10.51,4.52,0.37,1.79,2.05,0.73,5.03,94.97,6.33,24.23,22.5,19.14,13.29,6.89,2.58,5.03,2.965050893,2.879073135,2.493324965,6.10142931,189.9508513,7.6,8.269014013,16.73411416,0.992586698,99.08792002,19.4,15.9,37.7883651,8.9,8.9,23.09840723,16.38415347,7.848159852,0.979124773,75.01344955,42.5,"1",26950.31322355,0.1933,0.0255,0.9815,0.731,0.3557,5.45,9.47,5.81,0.74,2.77,0.02,0.02,0.01,0.09,0.01,1.46,6.32,49.9,44.8,50.7,58.5,57.9,68.1,70.2,72.4,69.9,61.8,55.4,48.2,2011,3972,82.7290715448457,7.9,4.8,52451,11.9,12.8,22.5,6.2,7.9,68,9,21.7,2.9,8.1,5.1,1.9,6.6,4.3,7.2,313,8.1,"1"
"227",273765,615.0306,445.1241874,49.58,50.42,5.31,5.3,5.67,3.36,15.03,12.26,11.64,12.68,13.78,9.45,3.86,1.66,76.15,0.95,0.5,4.6,0.12,12.98,4.7,95756,63.76,48.6,15.17,4.63,10.54,36.24,16.81,19.43,29.35,26.67,15.65,13.88,7.16,3.87,3.43,2.73,13.6,15.78,30.59,23.66,10.55,3.06,2.77,78041,39001,1647,77.86,68.97,8.89,3,0.51,3.59,4.7,2.61,7.74,92.26,13.88,29.04,14.98,11.65,11.62,8.01,3.09,7.74,3.652723533,3.912040963,3.719044837,8.586118861,229.7158191,6.9,11.44083434,23.17492924,3.801765258,94.03617626,19,11.4,50.73131025,8.3,7.5,26.83042289,21.46432375,6.722070271,1.104565538,68.96958624,38.1,"1",20041.6293818142,0.4277,0.0274,0.9325,0.9035,0.543,8.87,12.83,7.73,0.87,3.52,0.05,0.05,0.02,0.11,0,2.14,10.05,52.3,47.2,52.3,57.8,57.7,64.1,66.1,68.7,68.4,61.8,55.1,51.4,276,359,81.3435263586911,14.3,6.3,39001,13.6,15,19.6,7.1,11.1,42.5,7.8,8.6,5.7,7.3,5.5,4.6,8.9,2.9,10.3,22,5.5,"1"
"228",179085,47.43476,3775.395976,49.06,50.94,5.87,6.08,5.86,3.77,7.96,12.72,10.66,12.42,14.75,11.64,5.92,2.33,87.02,1.23,2.63,3.03,0.11,1.91,4.08,70473,65.48,48.73,16.75,5.07,11.68,34.52,16.14,18.38,34.06,27.02,16.81,12.24,6.73,2.28,0.86,2.49,9.2,24.82,43.79,14.61,4.85,2.12,0.61,50905,27983,1000,89.61,81.81,7.79,0.76,0.3,0.7,2.22,0.84,5.56,94.44,17.51,44.15,16.91,7.5,2.75,2.81,2.8,5.56,3.921428419,4.299638526,3.222580565,8.573802324,441.1310856,11,13.96353504,19.26373905,8.777489539,77.94473629,23.8,19.5,55.24665009,6.9,8.4,21.88194793,18.61582127,2.689521624,2.022520261,81.81073331,15.4,"1",31990.3183678885,0.4895,0.7533,0.6202,0.815,0.7022,9.06,14.17,10.09,4.1,5.23,0.16,0,0.72,1.27,0.28,1.44,8.32,43.2,36.2,44.1,54.8,57.6,69.6,73.4,74.2,65,54.5,50.6,40.3,130,574,76.7245918437052,17.1,6.2,27983,9.2,19.9,21.6,8.6,17.8,19.8,1.2,4.5,11.9,3.3,6.8,1.8,11.3,0.7,14.2,81,10.5,"1"
"229",2930,3.073959,953.1683266,52.63,47.37,3.82,3.79,5.22,2.22,5.43,6.38,12.97,8.67,22.39,17.61,9.59,1.91,98.63,0.2,0.85,0,0,0,0.31,1241,58.02,45.37,12.65,5.56,7.09,41.98,21.19,20.79,54.55,17.32,5.63,17.75,3.03,1.73,0,2.34,6.7,26.61,47.98,8.88,8.2,0.86,0.77,48125,31972,888,75.17,64.9,10.27,0.34,0,0.26,3,0,21.23,78.77,19.78,17.64,5.48,6.68,18.41,9.25,1.54,21.23,3.612379289,3.995418738,4.06504065,8.87647424,270.0704527,6.9,11.80830717,18.04612148,27.84752408,70.18518519,24.7,28.5,46.53465347,5.8,6.7,10.98039216,10,0.31372549,0.784313726,64.89726027,39.2,"2",83833.8700469261,0.1188,0.1054,0.2646,0.0882,0.0452,12,19.94,7.11,3.19,5.11,0.54,0.11,0.04,2.29,0.16,2.52,7.81,35.8,27.6,36.2,45.7,47.5,59.5,64.4,65.6,56.1,46.6,42.8,34.6,1,0,84.9,8.3,4.6,31972,6.7,29.1,15.1,4.7,13.2,12.4,0.2,2.3,8.1,0.2,5.4,1.1,19,0.3,10.5,0,4.2,"-1"
"230",43540,6.934482,6278.767722,49.85,50.15,5.18,6.19,5.3,3.53,6.78,10.2,9.84,11.68,17.27,14.82,6.5,2.72,84.91,1.45,3.37,1.56,0.34,1.65,6.71,19257,60.61,45.45,15.15,5.37,9.78,39.39,19.18,20.21,38.56,25.97,15.35,11.53,4.12,2.94,1.52,2.23,10.01,25.53,41.93,14.88,4.99,1.84,0.82,44200,28130,836,83.43,74.62,8.82,0.48,0.07,0.91,5.11,0.52,9.49,90.51,31.33,28.3,10.66,9.99,6.13,2.04,2.05,9.49,4.053634733,4.420536871,3.880727911,10.4269984,438.5027057,13.4,14.06632602,18.48666936,10.26473704,72.48552339,31.8,23.3,63.71120963,6.6,9.6,21.13415595,17.55928591,2.992911525,2.284064059,74.61524312,21.7,"2",59847.1393986479,0.6019,0.7205,0.6928,0.6676,0.7223,6.39,11.59,4.18,3.5,3.27,0.13,0,0.78,1.95,0.94,1.4,5.36,38.2,30.2,39.1,47.4,52.3,61.5,66.6,68.6,57.5,47,44.5,35.6,33,58,77.8716787241039,19.4,7.9,28130,10,24,20.2,7.4,19.4,23.3,1.5,3.3,12.6,3.2,7,1.2,11,0.5,16.1,4,7.4,"1"
"231",438530,533.6525,821.7519463,49.7,50.3,6.09,6.3,6.29,3.85,9.14,14.49,12.41,13.28,13.46,8.91,4.05,1.72,52.71,14.1,0.48,15.46,0.94,9.11,7.2,149067,71.96,50.93,21.03,6.23,14.8,28.04,13.07,14.97,25.63,27.6,17.82,14.04,8.98,3.59,2.36,2.87,12.02,23.3,38.48,18.3,5.56,1.48,0.85,77609,33700,1498,90,76.5,13.5,3.07,0.37,0.34,1.23,0.58,4.42,95.58,10.67,27.25,13.93,12.6,13.23,11.12,6.78,4.42,3.489458976,3.70098803,2.351546004,6.931255008,304.9981765,10.2,11.70507434,19.78697842,3.382464959,96.68532748,30.3,23.3,52.31875505,8,11,21.32608471,17.52924433,4.552179747,0.829233046,76.50169721,42.2,"2",45323.7034221185,0.3697,0.2716,0.958,0.6905,0.5911,5.94,8.8,4.52,0.34,2.39,0,0,0,0.09,0,0.82,5.89,50.6,47.2,53.9,62.4,61.7,72.7,73.3,75.6,71.2,63.4,56,49.7,361,1064,79.2462119594101,10.4,7,33700,12,14.7,22.5,10.2,12.4,61.5,4.9,8.6,2.8,5.2,5.1,2.4,7.9,3,10,92,8.3,"1"
"232",501317,318.1202,1575.87263,48.91,51.09,5.13,5.71,5.77,3.5,8.48,13.05,12.32,13.25,14.61,11.07,4.78,2.32,74.91,1.59,0.97,4.01,0.33,12.65,5.55,189339,63.6,48.18,15.42,5.35,10.07,36.4,15.46,20.94,33.41,26.08,16.02,12.97,6.96,2.89,1.67,2.6,11.97,18.77,34.38,21.98,8.45,2.92,1.53,76753,39929,1549,85.91,74.74,11.17,1.93,0.37,0.99,3.05,0.63,7.12,92.88,14.49,29.98,18.37,12.83,8.09,5.62,3.49,7.12,3.443692396,3.956746192,3.371837709,9.043159489,243.3429709,7.2,10.07567654,21.61046889,4.014133044,93.72465787,22.4,15.5,47.65317818,8.5,10.1,23.42299453,19.04711064,5.080800868,0.94421963,74.73911305,31.1,"1",8229.7137651322,0.2554,0.0853,0.8981,0.6472,0.4035,9.67,19.45,8.79,2.4,4.67,0,0,0.02,0.2,0.05,1.59,11.01,50.5,44.9,50.4,57.6,56.5,65.2,67.1,69.8,66.7,61,54.3,49.5,515,1367,80.5986591468709,10.3,5.1,39929,12,18.2,20.1,7.3,12.1,36.5,5.6,8.9,4.8,5.2,4.9,1.7,10.2,1.8,9,82,6.8,"1"
"233",539301,360.4915,1496.015778,49.48,50.52,7.31,7.65,7.71,4.57,9.73,14.34,12.59,12.34,11.19,7.33,3.69,1.54,75.8,2.88,0.79,5.42,0.74,10.17,4.19,172682,73.99,52.04,21.95,6.99,14.96,26.01,12.05,13.96,23.61,22.59,17.67,17.54,10.61,4.83,3.15,3.09,21.67,28.56,32.85,11.5,3.5,1.33,0.59,57387,25101,1099,91.51,81.56,9.95,0.91,0.18,0.37,1.34,0.86,4.83,95.17,14.65,29.72,17.17,12.87,8.55,4.45,7.76,4.83,3.930942581,4.42379587,2.181219024,9.174643752,371.4598626,11.4,12.78975107,20.54713654,4.856083706,90.95408133,30.5,24.3,69.40707433,8,12.3,24.18246932,18.29734293,6.880760876,0.901191804,81.5643365,33.7,"1",6148.16763390124,0.8089,0.6428,0.9701,0.6043,0.8675,2.89,4.82,3.01,0.35,1.89,0,0,0,0.09,0,0.69,4.03,50.1,46.9,53.6,63.1,62.4,75,77.6,78.6,72.3,63,56.2,49.2,361,1149,77.9995894123597,16.1,10.5,25101,21.7,12.6,27.2,11.6,13.2,57.4,9.7,6.7,4.3,6.7,6.4,1,9.8,0.8,12.4,88,9.7,"1"
"234",95872,159.1156,602.530421,49.85,50.15,6.9,7.53,7.33,4.44,8.9,13.86,12.14,12.23,11.83,8.16,4.82,1.86,69.63,2.09,0.98,15.27,0.59,4.63,6.82,32360,73.23,53.84,19.39,7.22,12.16,26.77,12.82,13.96,22.12,23.78,18.4,17.36,9.5,5.33,3.52,2.93,22.01,23.91,36.36,11.8,4.1,1.34,0.47,56955,26070,986,91.04,79.3,11.75,0.96,0.23,0.48,1.58,0.83,4.88,95.12,16.98,33.85,11.4,8.6,14.12,6.63,3.54,4.88,3.719471989,3.89307734,3.592629712,10.84311821,362.7603923,10.3,11.95215245,18.87089076,10.82253992,67.1479992,31.8,24.5,62.98901099,7,9.4,21.32375898,14.95032329,6.759288167,1.217608492,79.2954671,32.1,"2",22899.7941146637,0.7885,0.7291,0.9643,0.6654,0.8822,5.22,9.07,3.94,0.57,3.07,0.02,0,0,0.34,0,0.53,5.47,50,47.2,54.1,63.9,65.1,77.3,78.6,79.8,72.9,63.1,56.5,49.6,73,14,78.7545308572251,16,9.7,26070,22,14.8,26.2,11.2,13.8,53.3,10.7,8.4,5.9,6.4,6,1.1,14,0.9,13.8,0,12.1,"1"
"235",63373,21.48866,2949.136827,49.71,50.29,6.1,6.76,7.04,4.05,7.67,11.89,11.05,12.63,13.92,11.07,5.49,2.32,85.4,0.74,2.56,1.52,0.03,5.74,4.01,24025,66.61,47.87,18.75,6.94,11.8,33.39,16.68,16.7,30.96,26.51,16.73,14.4,5.46,4.09,1.85,2.6,15.61,30.74,38.17,11.12,3.03,1.11,0.21,42899,23126,839,90.47,81.19,9.28,0.33,0.26,0.07,2.81,0.81,5.26,94.74,21.15,27.75,17.23,16.16,6.88,2.16,3.41,5.26,4.207871244,4.513748416,2.908463309,9.914982578,431.2704566,9.9,14.25897379,18.83095996,9.892913873,58.99973213,27.9,28,70.77850877,7.1,8.7,20.2757158,16.13733906,5.281018028,0.996818664,81.1922931,30.2,"1",23614.6020748004,0.8506,0.9761,0.8469,0.8456,0.9624,9.32,14.32,8.43,1.99,4.37,0.05,0,0.24,0.92,0.16,1.4,7.24,46.6,39.7,47.7,58.4,60,73.3,76.2,77.3,68.5,59.3,54.4,44.6,30,65,77.1232708386116,21.5,9.3,23126,15.6,18.9,24,10.4,20.1,31.3,3.6,2.3,20.9,5.2,7.5,1.4,11.6,0.3,15.8,8,8.9,"1"
